+09.734	-00.714	+00.874
+03.164	-04.599	+06.134
-05.101	-08.720	-02.548
-00.195	+06.614	-01.495
+02.702	+07.871	+04.296
-08.858	-08.257	-06.858
-08.273	+05.488	+00.779
-06.154	+06.087	+01.225
-05.202	+08.911	+00.343
+05.413	-06.608	+09.438
-09.980	+08.192	-05.554
-09.005	+07.838	-05.894
+06.320	+04.147	-06.156
-07.295	-00.974	-02.737
-03.599	-09.987	-00.261
-05.900	-09.047	+01.957
-06.447	-05.732	+08.042
-06.336	-00.481	-08.276
+09.154	-09.040	+06.257
+01.205	+03.935	-00.773
+05.474	+06.067	-08.086
+06.915	-00.617	-07.296
-00.446	-02.041	-05.738
-09.512	+01.924	-05.053
-03.503	+02.195	-05.086
-05.804	-07.174	-00.389
+07.333	+05.359	-09.255
-02.609	+05.839	+04.462
-03.529	-09.238	+07.319
+00.967	+05.047	-06.402
-05.794	-02.298	+09.534
-07.932	-01.639	-03.349
-04.551	-02.693	-09.532
-02.228	-03.633	+00.692
+04.104	-01.007	-03.403
-01.409	-09.830	-04.968
+01.878	-02.084	-08.580
-03.761	+00.284	-08.288
+04.554	+06.517	+00.279
-03.114	-05.033	+01.817
+09.473	-09.840	+05.052
-01.742	-04.420	+00.210
-00.408	-09.017	+01.124
+02.841	-08.573	-04.370
+05.433	-08.196	+05.614
-04.807	+02.382	-01.131
-06.353	+03.556	+07.141
+09.561	-03.888	+03.669
+05.992	+08.450	+00.647
-03.478	-09.779	-09.509
-03.340	-06.479	+04.225
-05.873	+06.020	+09.009
+03.619	+07.045	-05.175
-06.068	+06.252	-07.770
-04.454	+06.566	-09.247
+02.719	+09.647	-07.423
-07.960	-03.783	+09.358
-08.386	-05.407	+00.332
+04.854	-00.171	+01.849
-03.301	+04.111	+04.706
+02.325	-01.505	+00.627
-00.496	-07.154	+08.963
+04.988	+00.644	-02.375
+02.534	+08.353	+01.307
-03.989	-07.831	-07.899
+08.600	-05.452	+02.607
-00.203	+08.238	-02.620
-07.787	-09.460	+04.201
+06.328	+03.969	+04.352
+08.105	-06.577	-08.825
+02.647	+01.684	+07.865
-03.198	+07.282	+08.630
+00.959	+06.644	+07.110
-08.360	-02.476	-06.272
-03.026	+02.423	-03.739
+08.496	-04.081	-01.531
+06.920	-00.378	-01.946
-06.093	+00.348	-07.997
+06.207	-06.811	-04.471
-04.512	-00.259	-02.466
+02.826	+06.838	+09.872
+01.104	+03.274	-01.455
+01.322	-02.092	-04.613
+07.154	-07.294	-09.145
-07.983	-02.008	-09.742
+07.516	-05.777	-09.692
+04.590	-03.655	-08.002
-01.141	+06.662	+02.728
-05.860	+00.846	-09.040
-06.892	-06.806	+08.199
+04.584	-07.337	-02.095
-04.031	+05.101	-04.066
+01.299	+02.707	+00.021
+01.108	+03.983	-01.232
+04.254	+09.459	-08.820
+09.737	-01.731	+07.842
-00.308	-05.303	+09.822
+04.927	-06.785	-07.204
+00.662	-07.263	+04.073
+09.822	-07.447	+03.674
-07.545	+02.081	+08.634
+09.032	+09.304	-04.320
-07.353	-06.458	-00.967
-07.581	-08.857	+07.531
+08.274	+03.982	-06.043
+08.968	-07.707	+01.448
+03.288	-04.713	-01.979
+01.214	-09.702	-01.759
-06.855	-08.317	-06.222
+03.933	-02.316	+03.956
-01.755	+07.699	+04.067
+01.683	+08.665	+07.825
+09.771	-06.283	-06.762
-09.648	+00.052	-04.686
+02.436	-07.322	-01.607
-07.188	-03.212	+09.033
+06.073	+01.665	+04.369
-08.370	-05.751	-07.416
-03.403	-02.732	+08.291
-04.862	+06.190	-06.296
-08.521	-09.255	-04.166
-04.553	+09.495	+02.551
+00.199	+06.469	-08.712
-02.035	-03.970	+06.792
-09.909	+01.505	+07.763
-07.423	-00.183	+08.947
+08.369	-01.943	-02.922
-04.504	-09.954	-01.273
+05.039	-03.505	+05.514
+09.570	-02.781	+04.878
+01.467	+04.164	+05.262
-00.411	+08.829	+01.015
-07.624	-05.002	+05.669
+01.009	+01.655	+06.840
+03.997	+05.237	+00.376
+04.148	+09.312	-00.458
-05.161	+04.825	-01.202
-00.175	-09.903	+04.284
+01.067	-04.475	+05.051
-01.186	-07.633	+06.147
+03.366	-07.349	+08.598
+08.682	-02.377	-00.764
+03.045	+04.420	+09.516
-06.656	+01.490	+01.424
-05.199	+08.287	-02.974
-02.293	+03.365	-07.364
-03.587	-01.281	+00.440
+01.555	+09.765	-08.424
+09.744	-05.334	+01.524
-04.631	-05.466	+09.506
+01.561	-01.625	+08.943
-04.157	-06.078	-07.970
+08.367	-07.237	-01.548
-07.712	-04.853	+03.289
-00.513	-04.265	+06.185
+05.983	-01.760	+07.232
+06.517	-05.900	+05.337
-02.522	-03.209	+06.848
-04.168	+00.068	+05.124
-02.509	+08.415	+01.342
+09.735	+08.493	+02.003
-01.334	-01.418	-07.547
+06.309	-01.807	-03.312
-08.715	+09.919	+09.425
-01.445	+09.254	+00.228
-09.601	+06.395	-03.592
-02.370	+03.173	+01.059
-01.721	-09.702	-03.115
+01.196	-02.296	+02.910
+07.668	-02.091	+01.747
-00.269	-08.285	-01.814
+05.281	+09.933	-04.749
+03.417	-01.960	-07.243
+06.174	-01.432	+04.270
+09.848	+08.121	-00.930
+06.592	+09.372	+06.913
-05.853	+04.572	-09.221
+07.504	+00.290	-03.999
-07.349	+00.116	-08.392
-02.259	+07.067	-05.963
-07.289	-01.773	-07.670
+09.430	+01.429	-05.897
-08.462	-04.945	+08.789
+05.454	-09.019	-04.613
+05.451	-02.223	-06.925
-03.698	+02.278	+03.115
-01.823	+07.300	-01.690
+01.052	+01.110	+02.096
-01.301	-05.073	-07.175
-07.642	+02.619	+05.960
+05.294	+00.045	+05.517
+03.237	-07.311	-06.689
+07.190	-05.695	-05.112
+08.689	-06.186	+06.310
-00.603	+01.189	+07.692
+06.478	+05.159	-01.859
-08.213	+03.246	+01.666
-04.007	+04.216	-03.690
-08.416	+00.903	+04.609
-03.017	+01.204	+00.513
+06.185	-03.489	+03.912
+04.005	+09.327	-00.857
+09.510	-07.732	-02.370
+08.513	+03.397	+07.616
-08.121	+07.637	+03.089
-07.296	+04.755	-00.098
-08.838	+08.762	+06.693
+02.267	-00.677	+05.238
+06.605	-04.428	+09.748
+01.888	-00.431	+02.260
-02.808	+07.712	-07.212
+09.445	+04.899	+03.073
-04.739	-03.206	+04.575
+09.453	-08.735	-00.834
+01.012	+02.752	-04.887
-01.093	+08.741	+07.545
+07.969	+05.416	+03.825
+00.047	+07.956	-04.246
+08.378	+04.135	+03.913
+08.654	-07.919	+01.398
-07.701	-03.438	+08.082
+04.756	+01.300	-08.378
+03.236	-05.492	-06.955
+05.316	+00.966	+05.089
-07.387	-06.528	+02.813
+09.589	+03.962	+09.464
+03.435	+06.132	+04.713
+07.540	-06.990	-08.893
-08.918	+03.797	+01.860
-00.173	+03.883	+07.372
-00.241	-01.559	-01.830
+01.636	-04.017	+08.466
+08.233	-07.086	+03.246
+05.073	-00.564	+01.532
+07.718	-03.964	+06.730
-06.508	+02.612	-08.467
-08.521	-08.908	-06.610
-04.614	-09.708	-06.130
-05.746	+08.232	-00.096
-03.427	-03.832	-03.906
+03.216	-01.071	-02.380
-00.397	-02.165	+02.379
-05.768	-05.225	-07.172
+06.623	+08.235	-04.422
-05.582	+04.184	-04.207
+04.466	-07.385	-01.420
+03.230	+04.801	+08.223
-05.480	+06.853	+01.774
+04.837	-09.811	+02.398
+07.844	+07.837	+01.938
+04.431	+03.473	-09.700
-01.779	+07.610	-05.413
+04.311	+01.177	-09.679
+08.832	+05.054	-08.211
+08.708	-06.065	+03.897
+01.333	+09.127	+01.203
-09.293	-09.571	+01.287
-08.796	-08.280	-09.911
-06.230	+01.260	+02.818
-02.477	-09.438	+02.548
+01.373	+01.751	+01.625
+03.381	+07.445	+05.145
+08.100	+07.998	-07.336
+05.589	+01.999	-00.858
+07.722	+08.154	-08.828
+03.081	+04.775	+05.082
-07.474	+03.775	+05.135
-09.968	+05.105	-04.352
-06.521	+05.789	+01.550
+02.677	+06.246	+03.214
+06.361	+03.099	-07.444
-01.018	+01.076	+05.528
+06.179	+00.244	-09.825
-09.426	+00.583	+06.313
-09.299	-09.979	+01.918
-02.330	-03.650	+09.663
-03.865	-02.425	-05.707
-03.605	+07.649	-01.210
-05.389	+09.267	-00.743
+07.721	-04.885	-02.329
-00.254	+08.123	-02.197
-09.178	-02.554	-04.749
+04.239	-02.008	-01.029
+02.872	+07.955	-01.717
+09.081	+08.753	+02.078
+03.236	+08.291	-00.627
-04.368	-06.351	-09.217
+05.579	-07.083	-06.935
-08.521	+07.184	-00.472
-04.207	-01.293	+05.190
-03.374	+09.483	-09.592
-05.929	+06.819	+05.907
+01.724	-02.115	-04.679
+01.220	-04.936	-01.071
-09.904	-01.044	-06.226
+03.818	-01.875	-07.397
-04.062	+07.901	+00.585
-00.009	-04.918	+06.797
-01.933	-04.995	+06.897
+02.528	+03.989	-08.934
+03.053	-00.382	-00.567
-08.712	-07.897	+08.335
+02.553	-00.359	-04.420
-00.213	+07.073	+06.059
-09.768	-00.813	-08.241
-09.886	+09.323	-03.399
-00.259	-04.969	-05.088
+06.006	+09.306	-04.505
+04.127	+00.256	+00.083
-05.320	+07.939	-02.104
-01.897	+05.513	-07.874
+04.084	+06.530	+08.143
-04.097	-01.511	-01.732
+07.640	+03.278	+08.655
-08.729	+06.228	-02.580
+02.474	+06.196	-03.057
+01.933	-09.751	+02.302
+05.809	-07.983	-04.932
+01.990	+07.265	-01.582
+06.947	-08.973	-03.123
-06.830	-09.816	-00.333
+09.051	-06.367	+01.005
+03.279	-08.571	-03.792
+07.542	+04.173	+09.820
-07.649	-06.265	+01.085
+05.151	+06.057	+02.322
-00.130	+00.247	-09.601
-05.422	+04.934	+08.266
+00.200	+00.994	+02.393
-07.094	-09.825	-01.470
-08.318	-04.011	-08.218
+00.026	-07.514	-04.291
+09.402	+02.451	-05.102
-07.355	+02.085	-06.107
+09.363	+03.664	-07.297
+05.983	-08.756	+02.895
+09.570	+08.505	-06.415
+08.325	+02.853	-07.104
+00.582	+05.854	-00.406
+09.433	+01.084	-08.799
-04.714	-02.408	+05.156
+00.166	+06.980	-00.518
-00.271	+09.374	+03.809
-00.066	-08.441	-04.157
-03.551	+03.393	-07.651
+03.893	-01.358	+04.357
-04.464	+02.421	+04.899
-00.716	+01.726	-03.571
+03.811	-07.119	+07.130
-05.977	+04.624	-01.235
+00.773	-02.422	+07.519
-02.306	-03.497	+05.652
+05.921	-09.639	+02.063
-06.763	+01.982	-02.165
+03.319	-03.309	+02.951
-03.661	-05.088	+09.624
-03.283	+07.152	-01.428
-00.076	+04.627	+07.538
+02.267	-02.394	-07.967
-04.092	-00.749	+02.540
-09.056	-07.450	-03.948
+06.016	+02.209	-00.171
-06.007	+02.349	+04.839
-01.241	+00.700	+04.787
-02.323	+08.898	-03.754
+00.798	-00.071	+04.447
-02.106	+04.805	-01.875
-01.373	+04.898	+00.613
-06.797	+09.979	-06.512
-05.598	-00.270	+03.917
-09.457	-01.988	-03.315
+00.650	-07.745	+06.317
+04.328	-08.924	-03.441
-09.937	-02.852	-02.922
-02.474	+02.604	-01.978
-05.524	+00.869	+09.690
+08.550	-08.469	-05.959
-02.708	+08.930	-08.002
+07.651	-09.815	+03.920
-07.932	+02.726	-09.185
-09.530	+08.695	+01.650
-09.455	+00.223	-05.882
-06.799	+05.413	+00.524
+02.876	+00.966	+05.083
+05.730	-05.312	-02.168
-02.829	-02.650	+04.494
-00.951	-01.967	-04.549
-02.300	+05.391	-07.160
+07.942	-05.845	-06.110
+08.838	-04.827	-04.311
-05.579	+08.226	-07.665
+05.607	+03.342	-08.779
-00.937	+05.350	+04.401
+00.432	-07.129	+09.902
+08.979	+00.389	-04.559
-06.597	-05.382	+08.336
+03.754	-02.550	-09.014
-02.801	+08.704	+05.440
-08.432	+01.962	+05.409
-04.074	-06.807	+02.513
+05.057	-00.978	+03.005
+05.696	-03.616	+04.693
+04.265	-03.016	-05.635
-08.026	+05.436	-06.381
-01.539	+03.735	-01.270
+08.289	-05.566	-08.150
-01.530	+09.495	+05.315
-07.594	-05.945	-01.153
-04.533	-01.261	-07.438
+03.284	-00.748	-04.348
+06.699	-08.642	+01.474
-02.662	+09.327	+09.251
+08.843	+06.603	+03.676
-06.871	-04.652	+00.210
+06.323	+08.234	+04.690
+03.990	+03.338	+01.752
+02.879	-06.694	-09.727
+01.419	+05.692	-01.961
-09.975	-06.474	+00.245
+06.981	-02.092	-09.352
+05.068	-01.691	-00.243
-07.831	-05.713	+08.622
+07.816	+00.873	-05.510
-02.858	-02.835	+04.841
-06.988	-08.662	+01.233
+05.808	-09.196	-07.832
+00.672	-04.904	+03.188
-03.862	+04.472	+03.510
-01.710	+06.906	-05.409
+04.646	+05.503	+01.687
-02.422	+06.195	+09.495
-03.361	+08.945	-05.633
-06.703	-05.184	+04.773
-02.474	-08.359	+08.899
+01.787	-05.596	-09.115
-03.128	+09.538	-02.314
-04.549	+08.229	+04.896
-04.986	+02.632	+08.791
+07.134	+09.846	-06.693
+00.655	+01.751	-02.991
+03.088	-02.126	+01.739
-04.723	-03.336	-03.856
+07.911	+03.552	+07.339
+09.347	+03.523	+01.119
-01.250	-02.578	+09.646
+07.546	-00.930	-05.359
+07.117	+03.859	+07.086
-06.697	-03.050	-01.706
-09.630	-07.104	-02.835
-01.977	-02.723	+01.426
-03.141	+05.761	-02.742
+05.025	+08.929	+03.248
-07.441	-08.371	-03.574
+09.207	+07.995	-07.286
-05.933	+06.042	+07.654
+00.362	+04.814	-07.831
+03.969	-04.328	+05.794
+05.447	+03.833	+01.836
+03.283	-08.064	+08.301
-04.139	+09.628	+06.568
+09.283	+07.992	-09.985
-02.741	+06.913	+03.196
-06.376	+02.984	-05.904
+01.852	+03.675	+07.619
-00.237	-00.765	-03.923
-05.076	+06.624	-08.046
+08.855	+02.402	-08.227
-00.283	+07.651	-02.800
+08.257	-08.742	-07.620
-07.356	+03.146	+00.448
-03.822	+09.308	+01.950
-01.679	-08.312	+01.686
-01.892	-06.752	-05.167
+09.319	+03.024	+02.800
-06.286	-05.183	-09.755
+05.132	+05.075	+07.815
+08.948	-04.345	+01.179
+01.374	-01.807	-01.814
-08.416	-00.450	+04.015
-08.769	-09.651	-00.714
+02.598	+03.831	-01.040
-05.997	+01.413	+07.645
+05.041	+08.610	+09.545
-03.434	-03.858	+01.838
-00.806	-09.366	+02.392
-00.808	+00.955	+03.771
-03.313	+00.417	-09.969
+03.865	+05.736	-09.221
+02.543	+03.320	+05.512
-07.671	+09.726	+08.414
-08.860	+03.832	+02.954
-01.368	+01.001	+02.592
+08.644	+02.583	+01.461
-07.864	+09.407	+02.409
-09.569	-07.496	-08.410
+03.632	-03.612	-06.318
+04.691	-02.746	-02.924
-05.148	+04.342	-07.618
+07.634	+05.961	+07.285
+01.874	-05.080	-01.832
+01.769	-04.911	+06.567
-01.715	+09.461	-02.578
-08.433	+09.414	+07.293
+04.548	-07.698	-04.342
+07.083	+09.472	-02.631
-03.125	+06.338	+07.598
+07.475	+02.176	-01.504
+06.443	-04.356	-08.632
-06.160	+04.627	+08.761
+03.222	-09.362	-06.281
-08.300	+04.951	+09.659
+02.849	+08.832	-06.806
+01.248	+00.491	+07.276
+08.223	+03.294	+02.838
+06.534	+01.383	-03.876
-02.850	+07.388	-09.516
+05.288	-04.067	+08.960
+04.684	-09.786	+01.379
-08.394	-01.464	-04.846
+00.171	-05.321	-06.667
-03.904	-01.052	-01.193
+01.954	+00.669	-06.393
+00.110	+01.807	-08.568
-06.620	+04.034	-02.445
+06.192	-09.625	-01.012
+03.048	-07.936	-03.225
+00.731	+02.822	-01.585
+07.808	+07.388	-06.730
-08.908	-05.374	-06.912
-04.180	-01.378	+08.218
+01.449	+09.752	-05.667
+00.027	-06.462	+08.058
+04.579	+04.318	+08.162
-00.559	-09.395	-00.487
+08.567	-06.858	-01.818
+09.116	+03.164	+09.605
+03.410	+02.151	+04.365
+00.256	+03.183	-05.221
+06.037	-01.006	-05.955
-05.544	-06.056	+03.853
+07.693	-05.854	-08.158
+04.364	-03.033	+07.725
+06.514	+04.085	-02.508
-07.778	-07.983	+03.073
+01.256	+01.485	-00.885
+07.485	+06.703	-02.549
+06.344	-08.847	+00.824
-08.618	-08.643	+02.104
+00.935	-07.700	-06.844
+09.744	-09.161	+06.266
+05.780	-04.278	-04.566
-05.272	-05.358	-05.331
-02.198	+08.348	+05.291
-07.442	-02.507	-00.316
-07.906	+02.489	-08.830
-03.367	-00.188	-06.649
+04.904	+04.245	+09.888
-01.755	+09.050	+05.816
+07.142	-06.179	-00.138
+01.817	+01.783	+04.801
+03.564	+04.905	-07.112
+00.702	-03.606	-09.179
-08.154	+04.608	-06.981
-02.178	+02.616	+05.081
-01.056	+08.011	-04.550
-08.826	-01.694	-06.856
+04.338	-04.271	-04.563
-04.030	+08.860	-07.885
+09.919	-03.456	-07.896
-08.308	+09.944	+00.411
-09.696	+09.447	-05.859
-06.006	+05.142	-07.705
+06.143	-06.876	+05.400
-00.596	+06.247	+07.721
-03.750	+09.565	-07.352
-04.283	-01.984	+04.977
+09.605	-07.791	-00.956
+05.166	+01.014	+04.600
-07.391	+02.751	+05.033
+02.544	+05.821	+04.914
-00.851	-08.832	+05.425
+03.526	-02.634	+05.024
+04.144	+07.690	+04.637
-06.528	+03.821	-02.198
+00.093	+01.381	+09.929
+00.638	+08.789	-09.371
+00.723	-03.877	+05.537
-01.685	+05.983	+07.986
+01.119	-02.158	-05.202
+03.512	+08.902	-09.440
+00.231	-04.842	+08.971
+01.298	+01.372	-01.004
-08.116	+07.477	-07.903
-00.598	+03.623	-03.283
-06.640	-05.012	+05.226
+04.421	+01.773	-02.370
+09.643	-02.506	+01.830
+08.378	+09.827	+00.105
-01.873	+04.256	+05.834
+04.930	-08.829	+03.894
-01.221	-01.041	+04.830
+06.968	+04.993	+09.212
-01.092	-08.088	+01.582
+04.324	-04.236	+09.289
+03.138	-00.946	+09.958
-08.654	+07.524	-04.598
+02.271	+06.830	+01.554
-05.277	+01.519	-08.129
+00.656	+05.615	-07.954
-06.346	+02.461	+05.121
+09.680	-03.147	-06.569
+03.843	-08.881	-06.293
-04.191	+05.381	-06.399
+03.410	-02.438	+01.438
+01.481	-07.967	+00.959
+06.352	+02.334	-01.272
-04.991	-05.049	+08.560
-05.326	+09.644	-04.259
-04.609	+08.216	-00.184
-05.714	-00.755	-03.532
+09.434	-08.065	-00.824
+08.880	+06.184	-09.701
+07.844	+00.289	+06.391
-09.322	+06.137	+08.931
-03.998	-09.477	-05.540
-03.143	+03.107	-00.685
-05.717	-03.010	-08.766
+09.683	+07.934	+05.875
-03.875	+07.025	-00.331
+04.070	-07.071	+07.896
-00.954	-04.965	+06.031
+08.819	+05.713	-07.120
-02.418	-00.916	-03.393
+07.800	+05.620	-08.575
-05.115	+05.962	-08.427
-08.075	-04.437	+07.091
-05.730	+07.278	-03.699
-00.744	+09.988	-06.208
+06.208	+06.074	+02.915
+02.816	-07.022	+04.161
+01.171	+01.121	-01.355
+03.594	-04.215	+07.519
-03.470	+07.555	+07.917
-00.920	+05.254	-06.974
+03.308	+05.068	-03.390
-03.522	+08.986	+00.250
-02.621	+01.405	+07.876
+03.885	-07.944	-09.949
-02.207	+01.921	+08.974
-01.447	+08.703	-03.657
-05.563	+09.271	-03.034
+05.050	+03.107	+01.288
+05.498	+07.055	-03.101
-01.284	+00.570	+00.382
-08.571	-07.169	-03.286
+03.290	+05.202	-06.656
-01.375	+04.002	-01.000
+08.566	-04.380	-05.046
+04.929	-01.007	+05.855
-02.803	+06.892	+09.163
-02.471	-02.954	-00.480
-06.932	+09.238	-06.535
+03.283	-06.549	+03.911
-06.423	-02.215	-03.744
+07.652	+06.156	-03.238
-09.757	-03.843	-06.397
-08.848	-08.417	+09.153
+05.395	+06.750	-05.412
-09.074	+03.060	+04.911
+07.526	+08.972	+07.494
+05.376	-05.661	-08.033
-08.047	+01.921	-09.122
-01.089	-08.419	+08.392
+01.613	+06.626	+08.428
+02.138	+04.766	+07.914
-05.868	-02.782	-08.046
-06.929	-06.744	+07.805
+00.118	+07.177	-06.078
-00.324	-09.373	+03.034
-07.541	-00.201	-05.624
-04.002	-05.661	-08.314
-07.278	-04.738	-00.773
-08.950	-08.922	-08.691
-02.314	-09.688	-06.500
+04.792	+05.096	-07.003
+03.118	+02.461	-06.400
+09.164	+00.667	+06.296
+00.105	+06.479	+04.976
+02.718	-04.848	+08.872
-03.080	+05.953	+03.600
-05.078	+03.961	-08.184
+09.024	-09.791	-07.923
-06.692	+09.013	+05.371
+00.550	-02.010	-09.968
+09.939	-09.203	+06.651
+08.186	-01.630	-03.218
+03.036	-02.746	+07.470
-07.371	+03.367	-09.751
+04.488	+00.773	-05.129
+02.666	+08.198	+05.645
+05.950	+06.454	-05.833
+04.964	-06.789	+03.968
-09.316	-03.930	-08.247
+00.056	-06.843	+06.532
-02.482	-02.819	-01.362
+07.865	-08.814	-03.828
-06.343	+05.156	+06.755
-07.684	+09.934	-00.869
-01.953	+03.995	-08.370
+03.625	-03.718	-07.848
+05.008	-03.181	+09.642
+04.354	+06.586	+02.292
+04.658	-06.038	-04.385
-03.690	-04.531	-08.867
+03.410	-02.267	-02.134
-07.719	+01.994	-06.505
+08.984	-04.446	-02.190
-00.436	-09.944	-02.123
+01.907	+06.029	-06.245
+02.010	-09.850	-02.854
-02.075	-05.985	-04.039
-08.300	+00.665	-08.000
-04.770	-05.863	+01.188
-04.699	+09.260	-06.442
+00.078	+00.120	-07.301
-05.741	-08.940	-05.932
-02.920	+08.900	-09.771
-06.104	-03.893	+07.092
+00.188	-00.217	+02.168
+03.776	+01.285	-09.324
-00.947	+08.031	-08.367
+09.319	+04.047	+06.491
+05.237	+02.206	+03.898
-09.733	-09.398	-08.138
+08.034	+01.107	-06.872
+00.279	+00.677	+06.192
+02.542	+05.746	+05.559
+04.403	-06.192	-06.015
-09.507	+00.060	+04.625
+03.396	+05.170	+06.723
+05.230	-08.920	+08.959
-07.467	-04.322	-05.490
+03.683	-01.060	+02.184
+04.175	+03.857	-09.234
+04.510	-07.796	+00.647
+06.651	+08.973	-00.280
+02.007	-07.632	-00.337
+09.512	-02.167	-09.882
+08.110	-03.069	-08.600
-08.785	-04.206	+01.366
+05.056	+02.283	+09.340
+00.097	+05.245	+05.365
-06.387	-04.818	+09.521
-09.577	-01.968	-05.274
+09.449	+08.253	-03.087
-08.701	-08.883	+07.106
+03.708	+08.464	-08.615
+08.305	-08.958	+01.104
+04.657	+05.215	+03.439
+06.786	+00.657	-00.105
+06.019	-09.790	+03.080
-07.878	+08.030	-05.917
+04.299	-08.694	-06.311
+09.536	-03.868	+07.187
-08.178	+08.126	-09.539
+06.594	-09.202	-05.400
-04.404	+03.722	+05.565
-09.018	-04.628	-01.017
+00.884	-06.477	+00.436
+05.898	+04.214	+05.145
+00.819	-02.198	+02.956
-05.806	-02.122	+05.012
-04.002	+00.988	+03.357
+01.908	-00.161	-01.665
+03.547	+01.553	-07.656
+01.935	-00.400	-03.710
-03.699	-07.449	-07.439
+07.605	+06.312	+04.076
+09.364	-09.380	+03.686
+08.410	-05.251	-09.199
-02.956	-05.015	+07.470
-07.492	+07.943	+03.008
-05.178	-00.015	+09.522
-00.353	-02.944	-05.693
+08.359	+08.375	-05.501
-04.448	-00.154	+02.399
+02.677	+00.020	-02.043
+01.814	-00.229	+00.753
-01.300	+03.628	-02.297
+06.639	-05.419	-04.802
-07.647	+01.805	+03.592
-00.667	+00.593	+04.436
-03.454	+00.977	-04.441
-06.039	+00.284	-09.607
+06.175	+02.414	+03.658
+06.816	+03.896	-01.401
+04.940	+07.588	-03.157
+05.811	-01.891	-07.919
+08.625	+02.138	-05.438
+06.002	-05.139	-07.926
+04.524	+00.100	+00.505
+02.566	+07.129	-09.881
-09.441	-08.853	-05.786
-02.217	+03.770	-03.090
-06.753	-05.043	-09.298
-04.104	-07.491	+09.187
+03.393	-07.986	+03.724
+07.606	+01.422	+02.572
-08.606	+04.218	+00.591
-07.327	+01.251	-01.609
+01.099	-08.202	+03.420
+07.966	-05.172	-04.334
-09.779	+02.709	-08.886
-00.123	+08.972	-07.411
-00.888	+04.078	+03.173
+07.066	-01.907	-03.038
+02.917	-06.959	+05.092
-03.849	-06.948	-04.106
-08.846	+03.112	-05.802
-07.520	-09.295	-04.095
+08.831	-02.190	+00.821
+07.413	+03.697	-00.298
-01.575	+09.061	-08.840
-09.254	-01.569	-00.292
+05.562	-05.022	-02.853
-03.572	+07.792	-07.496
+02.614	-05.713	+04.546
+04.169	+02.427	-06.364
+07.788	-02.667	+01.145
-01.352	+08.662	-05.701
+09.267	+05.581	+06.303
+00.933	+00.412	+07.822
+03.722	+06.337	+01.496
+00.206	+03.055	-01.278
-08.787	+08.347	+02.837
-03.575	+07.715	-02.757
-03.201	-01.631	+08.635
+01.392	+07.361	-05.086
-05.565	-07.827	+09.107
+00.318	-09.744	-01.163
+07.909	+04.081	+00.235
-05.596	-08.080	+05.131
-01.066	+07.668	-06.170
-00.261	+05.541	+07.712
+06.194	+03.680	-01.884
+09.929	-01.573	-08.784
-01.666	+09.070	+01.890
-08.920	-00.247	-03.977
+07.858	+05.768	+02.235
+08.115	-00.419	+04.097
-07.510	-01.730	+08.562
-05.780	-07.499	-08.869
+00.783	-01.875	+03.393
+00.159	+02.358	-00.778
+01.012	+02.007	+09.257
-09.625	+08.262	-08.257
+05.124	+06.102	+06.099
-01.185	-03.372	-05.643
-02.997	+01.726	-04.942
+07.677	+03.378	-07.503
+09.197	-08.515	-02.068
+01.602	+01.703	+06.108
+00.240	-00.250	-09.505
-03.703	-05.522	+06.117
-03.515	+08.246	-02.145
-08.557	-09.476	+09.341
-01.310	-01.950	+08.910
+01.875	+08.102	+09.532
-03.090	-06.980	-06.129
-00.060	-03.337	+04.419
-01.791	-01.229	-04.711
-04.438	-09.512	+01.326
+06.870	-05.883	-06.512
-08.983	+09.597	-00.962
+04.655	-07.762	-00.025
+09.009	+00.876	-01.785
-03.516	+01.172	+06.674
+07.314	+01.306	+01.740
-03.641	+08.093	-00.941
-05.151	-02.702	-04.916
-05.271	+08.531	-01.440
-02.887	-01.656	-09.095
-06.314	+05.133	-05.809
+01.286	+09.759	-05.279
+06.867	-01.370	-09.361
-01.030	+01.951	-04.502
+00.317	-07.371	-00.564
+04.412	+09.533	-06.651
+04.377	+08.389	+09.391
-08.887	-09.735	-03.649
-01.973	+02.510	-01.257
+07.824	+09.189	+04.449
+01.021	+07.955	+03.223
-02.009	+05.604	-04.555
+09.718	-01.456	+00.226
+05.569	+04.288	+09.606
+09.023	-08.497	-06.306
+02.121	+01.960	-07.191
-05.155	+02.638	+07.994
+01.433	-02.360	-05.859
+04.317	-00.032	-08.522
+01.104	-02.022	+05.725
-02.219	-09.975	+07.501
+04.107	+04.870	+00.793
+05.576	-02.579	+00.960
-03.509	+03.838	+04.047
+09.002	-06.930	+07.255
-09.517	-07.802	+07.383
-03.394	-08.968	-05.061
-04.016	+00.609	-05.492
+04.282	-07.078	-07.619
-01.761	-02.743	-06.801
+08.260	+06.959	+08.058
+02.749	-07.290	-05.951
-01.150	-05.879	+03.409
-00.908	-05.732	+06.586
+07.521	-05.068	-04.150
-02.425	+01.362	+07.696
+04.137	+06.916	+02.415
-06.881	+01.130	-00.425
+08.379	-05.069	+02.542
-07.055	-05.935	-00.071
-03.417	+01.759	+05.568
-03.222	+00.744	+09.303
+08.348	-07.207	+06.294
-05.153	-09.077	-01.291
+05.378	-00.329	-04.253
-07.536	+03.640	+05.918
+03.007	-08.548	-09.174
-02.631	+09.047	-06.457
+09.246	-04.409	-02.267
-02.420	+03.951	+06.556
+01.757	-07.213	+04.749
