+08.155	+08.538	+04.447
-06.260	+03.244	-07.565
-02.242	+09.673	-09.409
-00.707	+08.239	+03.335
+03.886	+07.840	+07.920
-05.060	+09.501	+08.174
+06.711	-05.871	-06.498
-01.985	-08.685	-01.169
+01.560	+05.960	-07.359
-06.919	-05.886	-06.866
-01.566	-03.978	+04.266
+01.412	-06.339	+04.354
+00.116	-02.441	+09.400
+06.967	+03.025	-06.064
+05.436	+04.186	-09.829
+08.287	-04.633	+08.698
+00.286	-02.548	+08.995
-00.037	-08.741	+01.537
-02.715	+09.552	+05.129
+03.501	-00.746	+07.587
-04.300	-00.297	-08.387
-02.606	+07.208	+08.888
-00.132	-01.282	-08.021
+02.574	+05.148	+03.945
-00.255	+02.253	-02.928
+00.181	-06.980	+02.475
+04.260	-09.507	+04.225
+00.275	+01.436	+08.555
+08.470	+08.538	+08.626
-07.218	+06.039	+02.069
+07.971	-05.889	-02.863
+08.039	+08.991	-06.490
+02.496	+05.792	-09.463
+07.889	+08.409	-06.825
+04.280	+08.179	-04.635
+09.421	+05.429	+05.217
-02.398	-01.282	-04.668
+05.903	+09.280	-08.634
-02.820	+02.870	-03.867
+06.197	-06.504	+02.645
+05.756	+06.285	-00.461
-09.496	+02.340	-04.911
-05.443	+00.226	+06.952
+09.396	-07.224	+01.600
+03.277	-04.337	+01.481
-05.432	+06.183	-06.525
-07.448	+03.435	+06.051
+04.676	+00.436	-05.810
+03.022	+04.793	+04.003
-03.191	-04.691	-06.905
-05.984	-09.997	-05.424
+00.821	-09.044	+05.720
+01.001	+04.727	+03.069
-03.566	-06.383	-08.616
-08.877	-00.745	-06.631
+02.705	-01.455	+06.710
+03.829	-00.155	-01.938
-06.625	-06.556	+07.178
+00.694	+04.020	+04.672
+09.572	+01.350	-04.814
-03.610	-04.653	-01.163
-08.064	+02.656	+09.698
-05.168	-08.793	+08.539
-01.593	-09.045	+03.333
-04.993	+02.105	+07.236
-05.287	-09.646	+01.850
+05.954	-05.054	-01.993
+06.558	-00.572	+08.032
+01.976	-04.544	+04.544
-06.982	-00.306	-02.416
+00.191	+03.490	-01.442
-06.418	-02.518	-04.633
+00.151	-05.169	+00.007
+04.763	-01.318	+05.972
-03.557	+04.480	-01.831
+06.621	+08.822	-04.562
+03.063	-01.501	+05.134
+03.556	-09.115	-04.487
+09.593	-09.995	-00.265
-09.275	+08.965	+00.146
-03.406	+04.333	-08.897
-07.267	-03.655	+06.371
-03.134	-01.555	+08.896
-09.195	+05.166	+05.134
-04.947	-06.894	+02.845
+01.713	+09.189	+01.314
+02.287	+04.468	+02.242
+08.753	-02.744	-02.167
+01.552	-07.396	+06.957
-04.240	-07.221	+07.083
-09.985	+00.719	-04.004
+04.786	-01.271	-06.765
-07.181	-07.909	-01.457
+07.278	+09.384	-04.392
-08.118	-09.337	-04.530
+01.237	+00.052	+04.383
-09.339	+06.802	-04.090
+04.400	+08.225	+03.146
-03.972	-03.321	-00.217
+09.383	-01.513	-00.204
+06.860	+09.790	-06.398
-08.375	-01.494	-01.354
+01.693	+01.201	+03.713
-02.473	+08.195	-07.813
-05.806	-05.500	-02.406
-00.672	+05.355	-06.756
-04.155	+07.380	+07.685
+01.799	-03.998	-06.000
-00.320	+03.973	+04.918
+08.021	-04.226	+05.844
-04.747	-04.654	+03.985
+03.719	-03.356	-00.428
+09.025	-07.328	-03.534
-03.829	+01.228	-08.420
-03.760	-06.920	+07.028
+03.493	-05.748	-05.496
+08.856	+01.698	+02.772
-07.643	+04.780	+05.487
+07.595	+06.737	-01.943
+04.090	+07.610	-01.479
+08.612	-01.100	+03.004
-01.728	+02.720	-08.162
-07.614	-01.368	+05.587
-06.950	-09.425	+09.766
+00.311	+01.711	+00.402
+03.654	+01.881	-09.143
-02.726	+05.598	-03.322
+07.250	+08.744	+03.537
-02.960	+00.145	-07.220
-07.050	+08.497	-07.065
+08.402	-04.485	+02.957
+09.436	+03.904	+00.908
-06.847	-08.144	+08.966
+09.757	-00.317	-09.302
-07.917	+05.870	+05.349
+03.070	+02.646	+07.678
+00.647	-06.688	+06.273
-09.811	-08.850	+05.255
+07.612	-03.809	-04.716
-07.447	-09.839	-02.949
-03.345	-08.105	+07.923
-03.794	-07.495	-04.731
-07.350	-04.274	+06.310
+08.461	+04.961	+00.171
-03.596	-06.843	-03.862
+05.358	-04.311	+05.927
-08.737	-04.202	+03.478
-07.588	+06.690	+06.484
-06.337	-08.133	+00.513
+08.943	+09.688	+08.706
-06.121	+05.271	+04.470
+01.916	+08.784	-01.114
+06.705	+01.683	-09.169
+01.758	+08.592	+05.032
-02.506	-03.387	-03.705
+08.551	+07.741	-03.332
+07.328	+04.070	-04.952
+05.840	+08.974	-03.945
-00.785	-00.289	+00.211
+08.927	-02.914	+04.626
-00.002	+06.153	+08.010
-09.602	+04.394	+05.011
-03.977	+03.441	-08.491
+08.565	+08.857	+03.330
-05.235	-05.140	+06.780
-04.821	-05.588	-09.652
+02.031	+05.019	+00.316
-03.276	+00.040	+02.657
-00.519	+09.689	+04.566
+00.607	-03.798	-07.441
-07.118	+07.857	+08.113
+05.441	-00.189	+03.137
+03.778	+01.194	+07.554
+07.493	-07.595	-02.155
+06.402	+09.270	+06.310
-01.385	+02.749	-06.461
-07.248	+07.148	+03.515
+02.567	+03.683	+01.819
+07.984	-00.551	-07.108
+05.451	+08.710	-00.984
+07.922	+09.698	-04.297
+09.467	-04.561	-00.914
-05.396	-08.388	+09.301
+09.457	-08.470	-06.392
-06.976	+01.037	+07.737
+08.282	+01.621	+08.012
-03.919	-00.453	-03.240
+07.750	+05.353	+08.498
-08.247	-06.631	+09.626
+06.503	+08.128	-02.061
-03.727	-09.190	+09.933
+02.580	-04.492	+00.025
-00.651	+05.614	+03.200
+07.975	+00.757	-09.971
+07.133	-08.336	-05.354
-09.237	+05.553	-03.002
+05.478	-07.177	+08.323
-00.545	+05.122	+02.911
-06.798	-02.130	+08.540
+04.666	+03.500	-05.759
-09.038	-03.729	+02.331
+09.283	-07.495	+08.511
+01.871	+05.416	-08.286
+01.909	-00.047	+04.631
-08.682	+00.799	-00.293
-01.991	+01.438	-00.703
+05.701	-07.166	-00.998
+07.082	-02.451	-08.924
-03.070	-09.221	+06.576
+05.809	+05.784	+08.970
+07.889	+07.705	+02.474
+07.333	-02.725	+09.699
+03.809	+07.572	+04.526
-02.270	-04.831	+01.841
-05.340	-03.389	-05.373
+05.291	-05.535	-05.237
-04.907	-02.308	+09.517
-09.980	+09.041	-02.769
-03.617	-03.104	-05.939
+07.749	-02.441	-01.127
+08.534	+04.115	-03.539
-00.773	-07.131	+04.277
+02.111	+02.857	-04.093
-03.483	+01.645	-01.907
+02.515	-07.985	+02.431
+01.671	-07.302	+04.323
-09.751	+00.619	-05.205
-09.640	-02.616	+09.426
+01.448	+00.894	+01.490
-06.105	+02.654	+08.104
-01.429	-04.365	+02.902
+06.609	+01.154	+05.857
+06.831	-01.526	-01.412
-00.497	+07.017	-08.444
-04.319	+02.650	-00.096
-00.638	-00.433	+09.087
-09.213	+03.289	-02.706
-09.617	-03.394	-02.042
-01.789	+02.462	+04.059
+06.190	-06.912	-06.759
-04.336	+08.012	+05.654
-00.980	+05.354	-04.582
-04.386	+02.990	+08.852
+09.617	-06.690	-02.026
-03.946	-09.034	-05.649
+06.303	-09.283	+05.807
-08.369	+01.088	-08.299
+07.901	+01.091	+03.995
-04.988	+01.056	+07.583
-04.929	+04.362	-00.387
+03.696	-09.406	-06.040
+01.380	+04.422	+09.790
-05.725	+05.593	-09.086
+08.402	-03.499	+07.990
-06.873	+02.273	+06.159
-03.056	-04.428	+04.249
+06.784	+08.641	-03.545
-03.432	-09.977	+02.722
-00.431	+02.749	+03.457
+02.528	+08.105	+02.595
-02.532	-06.072	-03.217
+04.912	+00.336	+01.940
+08.126	+06.465	-09.207
+09.634	-04.067	+00.631
+07.282	-07.192	-02.361
+08.100	+04.490	-02.007
-08.699	-04.008	-08.065
+06.535	-03.405	-09.183
-06.003	+05.999	-02.093
+08.354	+08.900	-01.417
-01.095	+01.707	+06.952
+01.487	+06.341	-02.476
-06.750	-01.554	-03.675
-02.351	+06.095	-01.911
+03.572	-04.522	+03.684
+08.292	-00.090	-00.945
-06.600	+03.253	+03.280
+08.181	-07.087	-00.658
+02.530	+02.903	+09.637
-01.824	+00.679	-05.989
-06.931	-00.328	-07.445
+08.793	-02.169	-09.305
+04.508	-01.300	+09.689
+04.466	+03.425	+05.865
+06.850	+01.544	+02.255
+04.021	+06.491	+00.668
-08.682	+09.167	-04.499
-04.983	+03.140	+05.149
-09.294	+07.678	-03.264
-08.327	-08.883	-04.947
+06.040	-07.709	-07.321
-08.818	+09.703	-06.530
+02.725	-01.192	+09.730
+05.031	-04.786	+00.354
+04.634	-04.568	+00.269
-08.615	-02.094	-06.725
+08.453	-01.129	-01.258
-09.123	-09.556	-09.361
-00.285	+04.337	-09.553
+07.917	-04.000	-08.885
+02.247	+03.756	-05.207
-02.897	+05.417	+08.685
-01.272	+01.334	+01.968
+06.984	+09.689	+00.408
-08.376	-02.686	-01.535
-06.816	-08.156	-05.492
+07.806	+07.158	+04.493
+03.295	-08.769	+08.444
-05.268	+07.717	+01.964
+05.979	+01.263	-00.418
+04.714	+02.971	+01.985
+00.642	-01.909	+06.260
-08.156	-00.198	+07.244
-08.245	-03.789	+04.410
+00.128	-00.104	-08.383
-07.781	-07.755	-02.067
+07.072	+00.080	-04.987
+04.619	+06.029	-07.315
+09.095	+02.212	+02.532
+00.773	-02.005	-07.232
+07.837	-06.176	+03.523
+07.468	-08.294	-08.270
+01.293	-02.017	+04.959
-01.065	+05.305	-04.419
-02.271	-04.940	-08.696
+09.528	+05.317	-09.055
-00.045	+00.598	-04.820
-00.230	+07.286	+01.876
+06.977	-04.121	+02.347
+02.581	-04.630	+00.518
+09.740	+03.097	-08.273
-07.218	+04.675	+04.527
-09.856	-09.142	+05.013
+02.861	+05.379	-05.931
-06.117	-04.659	-01.439
-02.218	-01.728	+04.314
+08.437	+04.670	-07.956
-04.253	+09.210	-03.849
+05.389	+05.051	-04.614
-02.527	-00.702	-03.387
-07.720	-07.292	-04.436
-06.522	-03.777	+06.596
-04.253	+00.188	-02.613
-04.324	+05.915	-07.138
+08.809	-09.785	-06.098
+00.165	-03.996	+04.041
+09.663	+00.961	-04.200
-05.310	+01.576	-06.653
+08.667	+01.007	+02.762
-04.495	-08.535	+00.000
+04.318	-01.346	-03.126
+03.635	+06.455	-08.579
-07.131	-03.933	+04.365
+02.860	-08.394	+09.255
-06.346	+07.970	+07.956
-02.669	-01.617	-08.342
-04.696	+03.245	+04.928
-05.135	-04.052	-01.962
+09.933	+00.520	-09.431
+08.354	+07.516	-03.501
+05.344	-00.075	-08.727
+02.951	-09.443	+06.013
+09.835	+05.092	-06.439
-08.105	+02.817	-04.839
-06.707	-05.204	-08.231
+05.597	+02.262	+02.006
-02.650	+02.894	+03.728
-08.569	-02.960	-02.023
-02.076	+03.184	+03.955
-09.163	-04.742	+02.799
+07.046	+00.480	+01.936
-03.920	-06.855	-03.106
+01.896	-01.824	+04.252
-04.204	-01.774	+07.211
-03.811	+06.199	+00.676
+01.289	-05.402	-04.257
-05.582	-01.759	-06.072
+03.362	+04.890	+00.809
+02.102	-09.050	+02.463
+05.862	-01.340	+02.488
-09.057	+03.229	-06.953
-07.576	-09.967	-00.661
+01.985	+01.111	-02.755
+01.322	+08.270	-08.101
-02.831	+04.993	+03.301
+05.308	-06.388	-07.934
+01.688	-02.547	+07.675
-05.688	+04.698	+04.961
+09.911	-03.356	+08.179
-03.515	-00.329	+05.946
+02.401	+07.137	+06.131
+04.689	-07.377	-00.183
+02.740	+07.931	-03.753
+03.073	+03.357	-05.271
+01.789	+08.533	-00.151
-03.496	-05.539	+07.905
-08.980	+05.715	-04.836
+07.477	-08.942	-08.601
+03.525	+04.992	+02.512
+08.994	+09.703	+05.827
-07.357	+01.251	+02.607
-06.811	+03.745	-05.282
-02.708	-09.637	-09.471
+09.862	-09.618	-08.450
-06.156	+00.440	+06.477
-01.600	-08.887	+07.178
+05.490	-01.097	-07.153
-01.448	+07.573	+08.000
+03.420	-05.405	-07.095
+09.578	-01.171	+04.946
-07.784	-05.993	-07.178
+07.024	+06.615	+02.324
-09.275	+05.784	-00.946
-03.329	-03.852	-04.300
+03.852	-02.941	-09.729
-08.121	+08.049	-04.666
+07.657	+01.879	+00.590
-00.581	+08.061	+03.508
+04.453	+06.735	-06.871
+03.640	-01.713	+04.844
-09.374	+00.284	-01.369
-09.868	+02.291	+03.071
-03.817	+06.833	+09.793
+08.908	+07.541	-04.794
+08.805	+08.156	+01.756
+02.850	+04.633	-06.643
+01.067	+03.864	-06.683
+03.274	-05.098	-01.212
+08.311	-00.389	-08.545
-08.683	+09.309	+08.567
-02.031	+04.182	+07.355
-06.706	+04.645	-09.607
+02.252	-03.100	-04.320
+08.060	-07.710	-07.058
+03.781	+00.512	+09.730
-00.992	+00.730	-08.700
-03.609	-01.819	+08.054
-02.918	+02.346	+09.739
-06.152	-06.576	-07.255
-06.355	-05.620	+06.584
-05.798	+03.906	-04.685
-02.218	-00.935	+01.151
+09.142	-03.771	-06.748
-05.339	+04.870	-02.901
-00.091	-07.055	-05.538
-06.879	+03.763	-02.733
-01.611	+08.903	+02.009
+07.116	+02.725	-02.485
-09.912	-07.860	+03.722
-08.043	+02.100	-01.651
+08.662	+05.438	-01.042
-04.173	-05.189	+04.321
+09.520	+08.913	+06.578
-00.633	-04.026	+04.483
+08.410	-08.701	+08.811
+07.628	+03.071	-09.508
-01.590	+07.189	-01.643
+05.251	-05.012	-07.064
-01.540	-05.233	+08.241
-06.047	-04.935	+09.029
+07.747	-03.659	+09.546
-02.901	+01.360	+04.825
+08.159	-02.045	-03.123
-00.245	-08.991	+01.177
-09.522	-02.924	+01.510
-02.647	-00.411	+03.715
+03.178	-05.250	-01.046
-02.327	+04.120	-04.765
-06.124	-08.293	+01.441
+00.219	+09.012	-07.703
+07.294	+05.043	+07.417
-00.981	+06.698	-01.226
-02.390	+07.590	-06.533
+03.247	+08.342	+03.960
-00.278	+05.585	-00.418
+01.227	-00.753	-06.006
-08.669	-03.211	-04.923
+08.832	+02.613	-02.150
+00.400	+04.024	+03.290
+05.315	-02.926	+04.309
-06.987	+08.661	+04.078
+04.785	+04.611	-07.723
-05.342	+06.177	-04.774
-00.290	-09.764	+06.055
-06.454	+00.235	+09.858
+05.481	-08.602	+05.307
-04.913	+09.536	-05.276
-01.958	+01.602	+02.604
-05.768	-06.387	+02.106
-05.033	+07.034	-02.448
-09.466	-05.762	-08.779
-09.159	+02.378	+04.583
-08.018	+05.379	+07.638
-01.870	+06.497	+04.766
-07.926	+07.848	-02.114
-00.310	+07.955	-04.485
-02.679	-03.078	+06.090
-05.019	-08.829	-04.968
-05.111	+07.286	-00.390
+06.849	+00.867	+03.406
-09.746	-06.777	+00.444
+09.830	-05.618	-02.500
-08.023	+02.773	-01.381
+09.628	+07.488	-03.154
+01.289	+07.247	-02.428
+08.780	+02.464	+06.872
-06.941	+03.994	-04.912
+00.477	-00.047	-09.604
+01.548	-02.227	-05.461
-09.796	+00.908	-07.383
+02.829	+00.502	+03.885
+08.015	-05.431	-04.190
+01.263	+08.906	+02.544
+00.824	+06.944	-07.591
+07.678	-01.270	+06.314
+04.728	-06.657	-07.221
-07.874	+00.334	+09.646
+08.573	+07.729	+09.680
-08.042	-05.308	-06.049
+08.578	+09.423	+02.694
-00.557	+08.926	-07.237
-05.492	+03.526	+04.757
+09.751	-00.927	-02.498
-06.045	-06.264	-08.386
-05.384	+07.198	-02.667
+04.085	-01.761	-03.583
+00.994	-08.806	-03.687
+00.487	+07.968	-05.263
+03.296	-09.506	-01.322
-04.614	+05.391	-05.265
-00.328	-05.495	-09.396
-00.768	-05.303	+04.797
-05.396	-02.501	+01.938
+02.997	+05.133	-03.813
-03.513	+04.820	-07.424
+04.115	-06.422	-02.934
-01.547	+04.491	-02.947
+09.103	+03.806	+08.309
-01.691	-04.165	+01.455
+05.266	+04.880	+02.824
+02.546	-05.851	+01.705
+07.902	+09.386	+09.484
+06.910	-07.034	+01.873
-04.862	+01.596	-07.284
+01.079	-01.913	-00.123
+09.936	-01.282	-04.429
+05.516	-07.102	-07.433
-08.236	-09.256	-01.595
+00.961	+02.628	+08.254
+08.370	-01.812	+02.381
-01.675	+03.305	-01.076
-09.692	-02.350	+03.229
+08.457	-08.719	-07.397
-00.585	+00.790	-01.083
+09.070	+03.743	+01.598
-06.895	+00.582	+07.224
-08.100	-08.214	-07.225
-05.785	-08.105	+08.790
-01.775	+00.007	+07.305
-08.479	+02.673	+06.768
-07.605	+04.974	+02.900
-06.444	-05.529	-06.459
+09.682	+04.527	-05.095
+02.455	+05.676	+03.671
-03.213	+05.096	+06.021
+06.931	-03.322	+08.056
+07.429	-08.943	+08.223
+07.052	+08.214	-06.661
-04.531	+08.757	+07.273
+01.965	+04.024	-08.196
-00.133	-08.843	+00.838
+04.961	-03.433	-04.136
-05.543	-00.397	-02.864
+06.578	-02.999	-06.670
-00.450	-05.793	+08.280
+06.814	+07.508	+08.114
-09.832	-03.265	-01.119
-07.593	+05.869	-00.566
-00.626	-02.469	+07.369
-08.820	-02.466	-06.812
+00.872	-03.534	+00.954
-04.253	-08.709	-07.254
+00.853	-03.497	+05.999
+05.920	-07.405	-02.882
-00.216	-09.104	-04.371
-03.565	+01.008	-08.337
-02.665	-01.083	+00.755
+00.632	-06.960	+01.988
-01.580	-06.271	+09.807
-08.103	-04.448	-07.546
-03.101	-03.588	-02.284
-08.207	+07.751	+00.396
+06.718	+03.855	-07.578
+02.792	-07.760	+05.796
-00.100	-07.827	+00.932
+09.913	-04.206	+02.702
+07.707	+08.963	+01.183
-06.575	+01.608	+00.858
-08.436	+03.161	+09.874
+02.674	+05.165	+05.188
-05.519	+07.736	-03.532
+08.405	-02.248	-00.884
+01.148	-09.015	+05.801
+06.914	-04.405	+02.161
+00.031	-01.047	-03.685
+05.917	+03.080	-09.122
-06.793	-02.550	-01.878
+03.046	+05.115	+03.560
-08.615	-09.987	+00.670
+03.023	+09.989	+02.721
+00.274	-08.929	-05.676
-03.380	-02.331	+07.321
-01.117	+05.105	+08.767
-01.704	-04.496	+02.109
-08.111	+01.321	+04.884
-03.328	-00.109	+01.040
-08.100	-02.457	+02.964
-08.780	+03.074	-01.425
+07.749	-01.593	+05.061
-09.858	+00.393	+05.575
+02.434	+05.248	-03.195
+00.149	-09.430	-03.957
+02.374	-00.796	+01.310
+07.931	+03.907	-07.332
+06.845	+05.011	+07.641
-07.279	+07.716	+07.106
-01.055	-01.211	-07.935
-03.170	+04.877	-06.776
+09.927	+00.740	+07.095
+09.685	+05.686	+04.322
-01.567	-01.465	+03.161
+07.162	-04.200	+04.756
+08.736	+07.102	+08.029
-00.967	-09.217	+04.919
-07.158	-09.895	+09.505
+05.293	+09.457	-06.396
+04.957	-06.038	+00.127
+06.653	-00.513	-02.511
+04.706	-08.887	+09.497
-06.019	+02.896	+04.312
+04.454	-08.394	+04.300
+01.273	-00.716	-03.176
-02.379	+06.879	-08.712
+08.346	-07.520	+03.511
-05.392	+06.949	-06.910
+08.658	+01.200	+03.517
+01.753	+08.310	+08.318
+00.092	-09.715	+00.904
-01.949	+09.029	-03.975
+03.357	+03.410	+03.914
-05.079	-08.581	-05.400
-03.057	+05.928	-06.850
+02.255	-02.948	-00.041
+05.462	-09.450	-08.514
-01.368	-08.854	+02.155
-02.494	+00.419	-02.724
-05.452	+03.223	-03.248
-04.574	+04.040	+09.662
+01.594	-05.789	-07.095
+06.688	-07.792	+05.049
-00.682	-01.521	-03.848
-03.059	-05.957	-08.686
+04.830	-06.431	+00.960
+00.454	-04.723	+03.721
-00.458	-05.038	-02.710
-00.263	-03.832	-06.870
-06.023	+05.890	+09.585
+05.677	+02.055	+05.985
-06.682	+08.521	+08.757
+05.891	-00.271	-00.300
+00.098	-07.331	+07.022
+03.342	+07.486	+03.932
-01.443	-04.901	-09.339
-07.989	+08.536	-00.055
-02.427	-03.956	+07.130
-08.071	+00.698	+08.859
+08.234	-01.962	+07.777
+09.099	+05.588	+02.091
-06.646	+07.210	-00.014
-02.770	+03.212	+04.451
+01.627	+07.869	+00.611
-05.427	+09.865	+01.656
+06.094	+05.700	+07.514
-02.268	+04.787	-03.695
+07.988	+04.117	-07.412
-07.099	-01.087	-04.702
+02.826	-05.056	-06.025
+00.828	+01.900	+04.756
+04.904	-09.764	+01.085
+06.763	-02.568	-09.550
+09.017	-04.743	-02.842
-05.086	-08.326	+05.643
+04.728	-00.417	+03.482
-04.748	+00.374	+04.319
-06.458	+05.835	+00.758
-00.940	+08.170	-05.068
+04.712	+01.623	+07.022
+07.600	+01.222	+08.808
-08.448	+02.037	-05.740
+01.511	+03.826	+00.082
-03.632	+07.104	-03.175
+05.873	-05.234	-07.196
-02.621	-06.633	+00.381
-09.393	+00.555	-08.692
+09.286	-06.058	+07.065
+08.175	+00.008	+06.984
+08.833	-03.381	-04.155
+05.748	+06.279	+09.390
+05.806	+00.147	+05.330
-02.058	-08.292	-04.491
-05.490	+05.216	+06.071
-07.251	-02.536	+00.657
-03.879	-07.946	-09.585
+05.279	+01.543	-02.400
-08.919	-08.777	+02.066
-07.515	-09.710	-04.225
-05.480	-01.282	+01.292
-09.363	+03.797	-03.305
-01.059	+00.344	-05.768
+00.905	-09.710	-09.339
-05.123	-03.695	-05.217
-00.553	+03.586	-04.149
+00.943	-01.635	+00.673
+05.082	-09.053	+09.257
+04.415	+09.375	-07.016
+02.735	+09.982	+08.897
-01.097	+03.480	+04.507
+00.965	+02.765	+07.303
-05.805	+04.668	-03.104
-08.634	-09.928	+08.233
-07.410	+07.825	+03.536
-03.222	-05.490	-05.545
-00.969	+03.114	-07.518
-03.719	+07.154	-05.239
-08.037	+07.200	+04.132
+05.019	-05.404	+05.810
-03.007	-07.581	+09.264
+09.377	-02.536	-09.525
+08.822	-08.569	+06.077
+07.568	-04.471	+01.793
-06.460	+00.491	+01.713
-04.277	+06.379	+07.807
+00.433	+03.978	-08.309
+09.246	+02.564	-03.646
+05.341	+07.919	-09.572
+00.559	-05.044	+06.973
+03.116	+02.884	-03.887
-02.362	+07.441	-09.913
+01.347	+02.771	+09.682
+07.628	-05.141	+00.288
+00.024	-08.607	-08.301
-00.673	+01.299	-04.225
-00.684	+04.854	+06.873
+05.764	+09.355	-08.197
-00.722	-01.367	-08.788
-01.735	+03.177	+04.179
+06.855	+00.628	+09.113
-02.298	+01.115	+07.202
+07.603	-03.314	-08.247
+04.875	+06.135	-00.156
+05.010	-08.935	+00.752
+00.552	+08.260	-00.005
-00.220	-01.116	-03.522
-07.146	+00.768	-01.801
+09.309	-06.671	-04.648
+07.733	+02.702	+08.937
+00.727	+03.509	-07.069
+08.499	+02.745	-08.082
+04.684	-03.853	-05.231
-01.535	+03.274	-06.279
-09.664	+07.746	-09.489
-03.066	+05.509	+00.240
-06.488	+04.632	+09.706
-03.096	+09.178	+04.996
+03.742	+06.485	-08.094
-03.215	+01.939	-08.825
-06.444	-00.689	+07.175
+01.294	+00.144	+08.847
+05.316	+04.660	+08.315
+00.737	-04.613	+00.495
-08.786	-08.035	+04.212
+09.018	+03.789	+07.988
-08.820	+06.396	-04.875
-00.361	-03.065	+06.066
+05.319	-08.456	-03.799
-05.734	-08.747	+06.302
-01.282	+04.528	+05.233
+08.574	-06.941	-07.016
-09.167	-04.438	-04.123
-02.075	-01.170	-05.921
-04.663	+06.087	+01.650
+05.506	-07.487	+04.816
+09.527	-01.344	+03.872
+07.754	+09.741	-09.680
-07.810	+05.120	+06.958
+00.989	+03.787	+09.023
+03.217	-08.396	-04.712
-06.629	-09.332	-02.352
-01.472	+07.752	-09.468
-05.580	-09.506	+01.973
+02.885	+07.996	+08.467
-07.935	+03.638	+06.975
+04.806	-09.410	+09.950
-07.732	-07.756	+07.608
-07.920	+05.790	-09.231
+08.151	+05.323	+04.361
+00.406	+03.265	+05.332
+01.300	-07.441	+02.749
-00.469	-09.686	-00.545
+04.806	+02.793	+09.710
-00.983	+07.229	+01.124
+07.148	+09.167	+00.210
-02.702	+01.250	+07.022
-08.913	+07.904	-07.521
+08.682	+05.838	+00.806
+00.131	+01.959	+07.361
+08.706	-00.397	+09.406
-03.024	-02.772	+00.544
+03.478	+03.274	+00.892
-09.780	+00.560	+05.787
+03.554	-03.092	+08.763
+08.103	-07.595	+05.346
-05.010	-07.499	+03.887
-02.489	-07.850	+06.834
-03.282	-03.019	+02.723
-08.812	-01.072	-06.934
-07.062	-07.657	+02.452
-04.393	+04.746	+04.729
-07.334	-03.389	+00.466
+08.119	-03.721	-05.514
-07.511	+05.509	+00.902
+05.082	-06.947	+06.455
-08.658	+08.161	+05.742
-08.465	-07.015	+05.360
-04.238	+02.595	+07.604
-05.512	-06.086	-06.366
-02.155	+09.094	+02.318
+00.754	+02.262	+07.737
-00.173	-00.834	-08.452
-04.689	+02.038	+00.749
+08.788	+02.803	+05.986
-01.480	-02.216	+01.779
-02.309	+07.492	+02.172
+04.731	-09.465	+00.484
-02.830	+02.836	-07.933
-02.621	-05.476	+07.262
+01.135	-09.520	+07.138
+08.919	-09.596	+04.398
+03.183	+03.384	-07.800
+02.722	+05.607	-02.691
+03.475	+00.452	+01.490
-00.591	-01.988	+02.261
+00.034	-06.307	-02.546
-03.730	-00.320	+06.061
-07.470	-07.132	+07.915
-02.454	+04.458	-09.983
-00.746	+01.793	+05.194
+08.834	-05.861	+09.159
-07.497	-00.446	-02.998
-06.890	+02.028	+03.249
-07.859	-03.704	+09.700
+06.269	-06.356	-03.213
+00.891	+09.868	-08.698
-01.769	-03.437	+07.895
-03.124	-06.097	+02.051
+04.960	-08.371	+06.969
-05.226	-07.600	-02.030
-09.325	-08.840	-02.256
-07.468	+02.994	+05.302
+06.369	+02.527	+01.874
-07.300	-07.018	+00.485
+04.232	+06.210	-00.085
+03.116	+08.777	-01.913
-03.208	-07.697	+08.774
+05.424	-09.710	+08.265
+04.444	-09.109	-06.131
-08.371	-07.527	+05.394
+05.990	+04.813	-08.423
-08.936	+05.643	+02.576
-01.692	+03.857	+04.077
+06.702	-09.201	-03.904
+09.525	+07.728	+07.830
+03.307	-08.997	-09.383
-00.334	+05.791	+05.781
+04.901	+02.111	+08.615
-03.838	-04.849	+08.247
+04.910	+08.252	+08.997
-04.008	+03.751	+05.979
-03.016	+03.259	+09.500
-04.458	-08.934	+08.964
-05.021	-00.500	+08.318
+05.541	+04.952	+04.468
-05.401	-01.698	+04.215
+02.878	+03.912	+01.883
+07.654	+05.205	+09.257
+05.260	+05.291	+01.435
+07.437	+01.079	-08.433
-01.628	-01.884	-03.550
-04.694	-04.000	+09.762
-09.450	-01.628	-02.318
+07.740	+06.564	+02.368
+07.948	-00.883	-02.343
+06.725	+07.440	+07.005
-00.836	-01.688	+03.712
+08.720	+01.224	+06.364
-09.657	-05.673	-03.942
-08.799	-00.872	-09.508
+00.017	+02.385	+03.373
+07.923	-03.233	+01.610
-06.886	+06.058	-04.449
-05.429	+01.312	+07.260
+09.196	-07.213	+05.411
-04.568	-09.455	-02.515
+02.729	-02.337	+09.335
+02.758	+05.008	-07.853
-00.326	+03.146	-09.517
+02.208	-07.019	+09.163
+08.855	-06.476	+09.345
+03.128	-02.956	+04.543
-08.337	-05.519	-01.688
-00.623	-01.169	+03.889
-04.506	+02.913	-04.185
+01.469	-01.953	-02.691
-02.160	+09.747	-09.879
+02.197	+04.166	+05.982
-05.521	-09.619	+04.162
+09.680	+08.209	-06.576
-04.432	-09.777	+06.417
+08.109	+05.426	-06.698
+09.362	-06.361	+01.732
+01.147	+03.895	-04.231
+08.486	-05.235	-09.376
-07.307	+07.297	+06.592
